id,keyword,location,text
101,earthquake,California,"Small tremors reported near downtown."
102,flood,, "Water level rising near the riverbank."
103,fire,Texas,"Massive smoke cloud visible from miles away."
104,storm,Florida,"Strong winds expected this evening."
105,,London,"Traffic jam everywhere, what a day."
106,explosion,Beirut,"Loud boom heard again in the city."
107,evacuation,Tokyo,"Officials preparing evacuation shelters."
108,,Jakarta,"Rain all day but nothing serious so far."
109,collapse,India,"Bridge showing cracks after heavy rain."
110,fire,Chicago,"Seeing smoke but maybe just someone grilling."
